TreatmentGroup,TreatmentCode,TreatmentLabel,CowId,PeriodNo,PeriodFinish,LiveWt,Condition,CellCount,DaysInMilk,MilkYield,FatYield,ProteinYield,LactoseYield,WtdFatpc,WtdProteinpc,WtdLactosepc,LWEstimate,MilkEstimate,TestEstimate
0,1,A  Herd 1   Red   (NZL  4.5),852,2,13/06/2003,455,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,3,20/06/2003,455,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,4,27/06/2003,470,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,5,04/07/2003,470,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,6,11/07/2003,467,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,7,18/07/2003,467,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,8,25/07/2003,493,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,9,01/08/2003,493,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,10,08/08/2003,495,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,11,15/08/2003,435,4,,3,60,2.850000143,2.202000141,2.981999874,4.750000477,3.670000315,4.96999979,FALSE,FALSE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),852,12,22/08/2003,408,4,55,7,140,6.650000572,5.138000488,6.957999706,4.750000477,3.670000315,4.96999979,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,13,29/08/2003,403,4,64,7,148.4000092,6.203120232,4.971399784,7.538720608,4.179999828,3.349999666,5.079999924,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,14,05/09/2003,405,4,,7,175,8.382499695,5.372499943,9.082499504,4.789999962,3.069999933,5.190000057,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,15,12/09/2003,407,4,,7,176.4000092,8.026200294,5.344920635,8.925840378,4.549999714,3.029999971,5.059999943,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,16,19/09/2003,413,4,,7,173.6000061,9.061920166,5.520480633,8.78415966,5.21999979,3.180000305,5.059999466,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,17,26/09/2003,425,4,65,7,163.8000183,6.928740978,5.143321037,8.386561394,4.230000019,3.140000343,5.120000362,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,18,03/10/2003,434,4,,7,158.1999969,6.596939564,5.014939785,8.115660667,4.169999599,3.170000076,5.130000591,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,19,10/10/2003,417,4,17,7,147,7.247099876,4.855193138,7.614600182,4.929999828,3.302852392,5.180000305,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,20,17/10/2003,417,4,,7,134.4000092,5.241600513,4.502399921,6.93503952,3.900000095,3.349999666,5.159999371,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,21,24/10/2003,445,4,,7,149.8000031,7.100519657,5.048260212,7.475019455,4.739999771,3.370000124,4.989999771,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,22,31/10/2003,445,4,,7,154,7.284200668,4.958800316,7.730800152,4.730000496,3.220000029,5.019999981,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,23,07/11/2003,428,4,21,7,124.5999908,6.803159714,4.236400127,6.242459297,5.460000038,3.400000095,5.009999752,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,24,14/11/2003,428,4,,7,133,6.35739994,4.468800068,6.676599979,4.78000021,3.359999895,5.019999981,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,25,21/11/2003,441,4.5,36,7,141.4000092,6.560959816,4.616710663,7.027579784,4.63999939,3.265000105,4.96999979,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,26,28/11/2003,441,4.5,,7,110.5999908,5.275619507,3.622149706,5.59635973,4.769999981,3.274999857,5.059999943,TRUE,TRUE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,27,05/12/2003,447,4.5,12,7,145.8099976,7.159270763,4.928377628,7.188432217,4.909999847,3.379999876,4.929999828,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,28,12/12/2003,447,4.5,,7,128.8000031,6.710480213,4.237519741,6.336960316,5.210000038,3.289999723,4.920000076,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,29,19/12/2003,441,4,39,7,118.5800018,6.616764069,3.865708113,5.845993996,5.579999924,3.25999999,4.929999828,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,30,26/12/2003,441,4,,7,118.5800018,6.616764069,3.865708113,5.845993996,5.579999924,3.25999999,4.929999828,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),852,31,02/01/2004,456,4.5,,7,128.8000183,6.702906132,4.141207695,6.342956543,5.204118729,3.215222836,4.924654961,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),852,32,09/01/2004,456,4.5,,7,128.8000183,6.702906132,4.141207695,6.342956543,5.204118729,3.215222836,4.924654961,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,33,16/01/2004,470,5,39,7,124.5999908,4.01211977,2.728739738,4.136719704,3.220000029,2.190000057,3.319999933,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,34,23/01/2004,470,5,21,7,135.8000183,7.088759899,4.427080631,6.762840748,5.219999313,3.25999999,4.979999542,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,35,30/01/2004,461,4.5,162,7,123.2000046,6.628160477,3.819200039,6.172320366,5.380000114,3.099999905,5.010000229,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,36,06/02/2004,461,4.5,,7,106.4000092,5.862640858,3.298400164,5.309360027,5.510000229,3.099999905,4.989999771,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,37,13/02/2004,460,4.5,25,7,91,4.477200031,2.975699902,4.422600269,4.920000076,3.269999743,4.860000134,FALSE,TRUE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,38,20/02/2004,460,4.5,,7,105,6.121500015,3.381000042,5.291999817,5.829999924,3.220000029,5.039999962,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,39,27/02/2004,451,4,56,7,103.5999985,5.304319859,3.460239887,5.097120285,5.119999886,3.339999914,4.920000076,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,40,05/03/2004,451,4,,7,103.5999985,5.615119934,3.439519882,5.221439838,5.420000076,3.319999933,5.039999962,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,41,12/03/2004,466,4.5,66,7,95.20000458,5.673920155,3.208239794,4.655280113,5.960000038,3.369999647,4.889999866,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,42,19/03/2004,466,4.5,,7,120.4000092,6.995241165,4.129720211,6.032041073,5.81000042,3.429999828,5.010000706,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,43,26/03/2004,486,4.5,21,7,113.4000092,6.872040272,3.92364049,5.715360165,6.059999943,3.460000038,5.039999485,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,44,02/04/2004,486,4.5,,7,120.4000092,7.813960075,4.346439838,5.983880043,6.489999771,3.609999657,4.96999979,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,45,09/04/2004,478,4.5,36,7,96.59999847,6.47219944,3.574199677,4.849319935,6.699999332,3.699999571,5.019999981,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,46,16/04/2004,478,4.5,,7,96.59999084,5.960219383,3.593519211,4.849319458,6.170000076,3.719999552,5.019999981,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,47,23/04/2004,488,5,25,7,92.40000153,5.534759998,3.372600079,4.703160286,5.990000248,3.649999857,5.090000153,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,48,30/04/2004,488,5,,7,100.7999954,5.927039623,3.64895916,5.029919624,5.880000114,3.619999409,4.989999771,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,49,07/05/2004,495,5,,7,81.20000458,4.95320034,2.949276447,3.946320534,6.099999905,3.632113695,4.860000134,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,50,14/05/2004,495,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),852,51,21/05/2004,508,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,2,13/06/2003,500,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,3,20/06/2003,500,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,4,27/06/2003,520,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,5,04/07/2003,520,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,6,11/07/2003,528,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,7,18/07/2003,528,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,8,25/07/2003,484,4,,4,72,3.693600178,2.771999836,3.509660482,5.130000591,3.849999666,4.874528408,FALSE,FALSE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),854,9,01/08/2003,448,5,884,7,126,6.46380043,4.850999355,6.141905785,5.130000591,3.849999666,4.874528408,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,10,08/08/2003,429,4.5,,7,138.5999908,6.666659355,4.698540211,6.929999828,4.809999943,3.390000343,5,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,11,15/08/2003,440,4,42,7,126,6.287399769,4.031999588,6.501599789,4.989999771,3.199999809,5.159999847,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,12,22/08/2003,424,5,75,7,130.1999969,7.095900059,4.335659981,6.496979237,5.450000286,3.330000162,4.989999771,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,13,29/08/2003,435,5,52,7,144.1999969,8.421280861,4.700920105,7.051379204,5.840000629,3.25999999,4.889999866,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,14,05/09/2003,427,5,,7,162.4000092,8.055040359,4.839520454,8.526000977,4.959999561,2.980000019,5.25,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,15,12/09/2003,436,5,,7,133,6.237699986,4.362400055,6.716500282,4.690000057,3.279999971,5.050000191,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,16,19/09/2003,442,5,,7,141.4000092,7.904260159,4.765180588,6.956880569,5.589999676,3.370000124,4.920000076,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,17,26/09/2003,441,5,73,7,124.5999908,6.317219734,4.311159611,6.354598999,5.070000172,3.460000038,5.099999428,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,18,03/10/2003,450,5,,7,120.4000092,5.381879807,4.105640411,6.176519871,4.46999979,3.410000086,5.129999638,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,19,10/10/2003,437,5,56,7,96.59999847,4.791359901,3.374117613,4.897620201,4.960000038,3.492875338,5.070000648,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,20,17/10/2003,437,5,,7,127.4000092,6.026020527,4.54818058,6.675760269,4.730000019,3.570000172,5.239999771,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,21,24/10/2003,461,5,,7,123.2000046,6.566560268,4.398239613,6.258560181,5.329999924,3.569999695,5.079999924,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,22,31/10/2003,461,5,,7,110.5999908,5.341979504,4.00371933,5.507879257,4.829999924,3.619999886,4.979999542,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,23,07/11/2003,462,5,37,7,84,4.107600212,2.948399782,4.200000286,4.889999866,3.509999752,5,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,24,14/11/2003,462,5,,7,105,5.13449955,3.685499907,5.25,4.889999866,3.509999752,5,TRUE,FALSE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),854,25,21/11/2003,461,5.5,118,7,99.40000916,4.562460423,3.568459988,4.970000744,4.589999676,3.589999676,5,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,26,28/11/2003,461,5.5,,7,89.59999847,4.112640381,3.216639996,4.479999542,4.590000629,3.590000153,4.999999523,TRUE,FALSE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),854,27,05/12/2003,473,5.5,20,7,100.7999954,4.898880005,3.659039736,5.070240021,4.860000134,3.629999876,5.03000021,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,28,12/12/2003,473,5.5,,7,103.5999985,6.226359844,3.491319656,5.273240089,6.010000229,3.369999647,5.090000153,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,29,19/12/2003,467,5.5,44,7,81.61999512,4.097323895,2.807727575,4.080999851,5.020000458,3.439999819,5,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,30,26/12/2003,467,5.5,,7,81.61999512,4.097323895,2.807727575,4.080999851,5.020000458,3.439999819,5,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),854,31,02/01/2004,473,5.5,,7,93.79999542,4.417918682,3.255761862,4.775273323,4.709934711,3.470961809,5.090909958,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),854,32,09/01/2004,473,5.5,,7,93.79999542,4.417918682,3.255761862,4.775273323,4.709934711,3.470961809,5.090909958,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,33,16/01/2004,479,5.5,91,7,91,4.431699753,3.139499903,4.668300152,4.869999886,3.449999809,5.130000591,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,34,23/01/2004,479,5.5,45,7,99.40000153,4.830840111,3.439240217,5.129039764,4.860000134,3.460000038,5.159999847,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,35,30/01/2004,476,5.5,133,7,98,4.909800053,3.32220006,5.007800102,5.009999752,3.390000105,5.110000134,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,36,06/02/2004,476,5.5,,7,77,3.742200136,2.602600098,3.911599874,4.860000134,3.380000114,5.079999924,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,37,13/02/2004,483,5.5,147,7,77,3.850000143,2.725800037,3.857700109,5,3.539999962,5.010000229,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,38,20/02/2004,483,5.5,,7,79.79999542,4.357079506,2.816940069,4.077780247,5.459999561,3.53000021,5.11000061,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,39,27/02/2004,477,5.5,37,7,77,3.934700012,2.841300011,3.919300318,5.110000134,3.689999819,5.090000629,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,40,05/03/2004,477,5.5,,7,77,4.081000328,2.833600044,3.903900385,5.300000668,3.680000067,5.070000648,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,41,12/03/2004,492,5.5,108,7,60.20000458,3.43742013,2.239440203,3.016020298,5.710000038,3.720000029,5.010000229,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),854,42,19/03/2004,492,5.5,,7,78.40000153,4.108160019,3.010560274,3.9670403,5.239999771,3.840000153,5.06000042,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,2,13/06/2003,458,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,3,20/06/2003,458,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,4,27/06/2003,473,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,5,04/07/2003,473,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,6,11/07/2003,472,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,7,18/07/2003,472,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,8,25/07/2003,497,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,9,01/08/2003,484,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,10,08/08/2003,510,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,11,15/08/2003,510,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,12,22/08/2003,498,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,13,29/08/2003,498,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,14,05/09/2003,534,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,15,12/09/2003,484,4.5,,4,102.4000015,3.942399979,4.014080048,4.956160545,3.849999905,3.920000076,4.840000153,FALSE,FALSE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),969,16,19/09/2003,473,5,,7,161,6.198500156,6.311200142,7.79240036,3.849999905,3.920000076,4.840000153,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,17,26/09/2003,466,4.5,33,7,159.5999908,7.740598679,5.633880138,7.916159153,4.849999428,3.53000021,4.959999561,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,18,03/10/2003,472,4.5,,7,163.8000031,8.452079773,5.618340015,8.222760201,5.159999847,3.429999828,5.019999981,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,19,10/10/2003,451,4,26,7,128.8000183,5.937681198,4.543323994,6.543040752,4.610000134,3.527424812,5.079999924,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,20,17/10/2003,451,4,,7,141.4000092,5.967080116,4.991420746,7.267960548,4.21999979,3.53000021,5.140000343,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,21,24/10/2003,463,4,,7,148.1199951,5.584123611,5.169387817,7.568932056,3.769999743,3.489999771,5.110000134,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,22,31/10/2003,463,4,,7,134.4000092,5.779200554,4.55616045,6.760320187,4.300000191,3.390000105,5.029999733,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,23,07/11/2003,450,4,41,7,117.5999908,7.173600197,4.021919727,5.938799858,6.100000381,3.420000076,5.050000191,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,24,14/11/2003,450,4,,7,137.1999817,7.353919506,4.54817915,6.928599358,5.360000134,3.314999819,5.050000191,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,25,21/11/2003,466,4.5,22,7,126,6.312600136,4.2020998,6.224399567,5.010000229,3.3349998,4.93999958,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,26,28/11/2003,466,4.5,,7,126,6.577199936,4.157999992,6.375599861,5.220000267,3.299999952,5.059999943,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,27,05/12/2003,448,4.5,7,7,116.2000046,5.740280151,4.02052021,5.682179928,4.93999958,3.460000038,4.889999866,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,28,12/12/2003,448,4.5,,7,110.5999985,5.375160217,3.871000051,5.375160217,4.860000134,3.5,4.860000134,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,29,19/12/2003,440,4,37,7,120.1199951,6.67867136,3.987983704,5.789783955,5.559999943,3.319999933,4.820000172,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,30,26/12/2003,440,4,,7,120.1199951,6.67867136,3.987983704,5.789783955,5.559999943,3.319999933,4.820000172,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),969,31,02/01/2004,451,4.25,,7,114.8000107,5.896461487,3.97243166,5.66543293,5.136289597,3.460305929,4.935045719,TRUE,TRUE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),969,32,09/01/2004,451,4.25,,7,114.8000107,5.896461487,3.97243166,5.66543293,5.136289597,3.460305929,4.935045719,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,33,16/01/2004,462,4.5,61,7,117.5999908,5.691839695,3.963119268,5.809439659,4.840000153,3.369999647,4.940000057,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,34,23/01/2004,462,4.5,27,7,119,5.521599293,4.022199631,5.98570013,4.63999939,3.379999876,5.03000021,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,35,30/01/2004,457,4.5,65,7,114.7999954,5.108599663,3.99503994,5.705559254,4.449999809,3.480000019,4.96999979,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,36,06/02/2004,457,4.5,,7,109.2000046,5.907720089,3.570839882,5.47092104,5.409999847,3.269999743,5.010000706,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,37,13/02/2004,460,4,46,7,81.20000458,3.670240402,2.817640066,4.076240063,4.519999981,3.46999979,5.019999504,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,38,20/02/2004,460,4,,7,100.8000031,5.755680084,3.568320036,5.11055994,5.710000038,3.539999962,5.069999695,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,39,27/02/2004,456,4,34,7,88.19999695,4.656960011,3.325139999,4.445280075,5.279999733,3.770000219,5.039999962,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,40,05/03/2004,456,4,,7,93.79999542,5.29031992,3.442459822,4.727519512,5.640000343,3.669999838,5.039999485,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,41,12/03/2004,476,4.5,35,7,84,4.989600182,3.166799784,4.141199589,5.940000057,3.769999743,4.929999828,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,42,19/03/2004,476,4.5,,7,102.2000046,5.927600861,3.975579977,5.110000134,5.800000668,3.889999866,5,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,43,26/03/2004,490,4.5,27,7,100.7999954,6.713279724,3.941280127,5.019839764,6.660000324,3.910000324,4.980000019,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,44,02/04/2004,490,4.5,,7,93.80000305,5.72179985,3.845800161,4.605579853,6.099999905,4.099999905,4.909999847,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,45,09/04/2004,491,4.5,46,7,99.40000153,6.749260426,4.135039806,4.870600224,6.789999962,4.159999847,4.900000095,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,46,16/04/2004,491,4.5,,7,74.20000458,4.56330061,3.057039976,3.710000038,6.150000572,4.119999886,4.999999523,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,47,23/04/2004,506,5,32,7,63,3.030299902,2.652299881,3.231899977,4.809999943,4.209999561,5.130000114,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,48,30/04/2004,506,5,,7,81.20000458,5.334840298,3.410399914,4.092479706,6.570000172,4.199999809,5.039999485,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,49,07/05/2004,495,4.5,,7,63,3.924899817,2.602697372,3.080700159,6.229999542,4.13126564,4.889999866,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,50,14/05/2004,495,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),969,51,21/05/2004,508,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,2,13/06/2003,427,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,3,20/06/2003,427,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,4,27/06/2003,414,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,5,04/07/2003,414,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,6,11/07/2003,433,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,7,18/07/2003,397,5.5,,6,58.80000305,2.781240225,2.128560066,2.752513647,4.730000019,3.619999886,4.681145191,FALSE,FALSE,TRUE
0,1,A  Herd 1   Red   (NZL  4.5),1919,8,25/07/2003,370,5,215,7,92.40000153,4.370520115,3.344879866,4.325378418,4.730000019,3.619999886,4.681145191,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,9,01/08/2003,364,4.5,426,7,123.2000046,5.815040112,4.004000187,5.886294842,4.71999979,3.25,4.777836323,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,10,08/08/2003,337,4.5,,7,151.1999969,7.181999683,4.520880222,7.514639378,4.75,2.990000248,4.96999979,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,11,15/08/2003,357,4,68,7,126,6.035400391,3.969000101,6.501599789,4.790000439,3.150000095,5.159999847,FALSE,FALSE,FALSE
0,1,A  Herd 1   Red   (NZL  4.5),1919,12,22/08/2003,346,4,111,7,123.2000046,5.544000626,3.843839884,6.344800472,4.5,3.119999647,5.150000572,FALSE,FALSE,FALSE
